,id,model,drug,tissue,feature,true y,pred_y,pred_prob
71,IMmotion150-p46605-ar-eb284,LR,Atezo,KIRC,PD-L1_LCC,1,1,0.6678735207249784
72,IMmotion150-p47331-ar-ab299,LR,Atezo,KIRC,PD-L1_LCC,1,1,0.9585892614992677
73,IMmotion150-p47721-ar-71f6b,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.11703222671066435
74,IMmotion150-p48663-ar-37ce7,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.5900297109701897
75,IMmotion150-p48954-ar-37f99,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.3162246131843373
76,IMmotion150-p49991-ar-5d93a,LR,Atezo,KIRC,PD-L1_LCC,1,0,0.17199328538887068
77,IMmotion150-p50066-ar-6c06c,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.22966523785732634
78,IMmotion150-p50697-ar-605a2,LR,Atezo,KIRC,PD-L1_LCC,1,0,0.014505914183502857
79,IMmotion150-p50830-ar-c3b4a,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.5813759058042229
80,IMmotion150-p50976-ar-26f6d,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.23254955762868162
81,IMmotion150-p51832-ar-890dd,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.02715620674936428
82,IMmotion150-p52272-ar-5b320,LR,Atezo,KIRC,PD-L1_LCC,1,0,0.2735807022595439
83,IMmotion150-p52299-ar-8e4c5,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.2311403636978057
84,IMmotion150-p52837-ar-02ccc,LR,Atezo,KIRC,PD-L1_LCC,1,0,0.47710072842794127
85,IMmotion150-p53162-ar-05824,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.9999747578266216
86,IMmotion150-p53431-ar-d8ed2,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.9632084999344591
87,IMmotion150-p54120-ar-0f1aa,LR,Atezo,KIRC,PD-L1_LCC,1,0,0.3458077939944579
88,IMmotion150-p54409-ar-fe8d6,LR,Atezo,KIRC,PD-L1_LCC,1,1,0.5834665111674595
89,IMmotion150-p55061-ar-46457,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.16804161685490052
90,IMmotion150-p55684-ar-6de0a,LR,Atezo,KIRC,PD-L1_LCC,1,0,0.09594930888988423
91,IMmotion150-p55787-ar-a1497,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.053199402368829835
92,IMmotion150-p56237-ar-935a8,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.34929529054476893
93,IMmotion150-p56741-ar-2a443,LR,Atezo,KIRC,PD-L1_LCC,1,1,0.9884811452827155
94,IMmotion150-p57764-ar-4767e,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.6180722058049775
95,IMmotion150-p57834-ar-689be,LR,Atezo,KIRC,PD-L1_LCC,1,0,0.33364566267667045
96,IMmotion150-p58299-ar-b22ec,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.9156463337906281
97,IMmotion150-p58399-ar-79085,LR,Atezo,KIRC,PD-L1_LCC,1,0,0.24674843792292936
98,IMmotion150-p59051-ar-41711,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.2965755825892848
99,IMmotion150-p59055-ar-4260f,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.9577382706380451
100,IMmotion150-p59257-ar-6f921,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.26903674273189077
101,IMmotion150-p59809-ar-82372,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.29023705395493127
102,IMmotion150-p60596-ar-f566c,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.14486418584825578
103,IMmotion150-p60814-ar-1c2a5,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.18280130110679094
104,IMmotion150-p60815-ar-9d32a,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.9115312219662143
105,IMmotion150-p61622-ar-fa5bc,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.32733792550039675
106,IMmotion150-p62140-ar-b5aff,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.12753911788886013
107,IMmotion150-p63636-ar-c0f7a,LR,Atezo,KIRC,PD-L1_LCC,1,0,0.05031442217431504
108,IMmotion150-p64208-ar-cb57a,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.12183395111241566
109,IMmotion150-p65110-ar-1da68,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.11052511599209779
110,IMmotion150-p65181-ar-d3009,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.5614731291400908
111,IMmotion150-p67597-ar-3e120,LR,Atezo,KIRC,PD-L1_LCC,1,0,0.1232330468019799
112,IMmotion150-p68239-ar-97ff2,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.9880302366738795
113,IMmotion150-p69129-ar-219d6,LR,Atezo,KIRC,PD-L1_LCC,1,1,0.6393802002738749
114,IMmotion150-p69561-ar-e3544,LR,Atezo,KIRC,PD-L1_LCC,1,0,0.19503250575913164
115,IMmotion150-p69645-ar-a30d9,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.181216826050628
116,IMmotion150-p69986-ar-f1402,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.24081734405289928
117,IMmotion150-p71382-ar-b68f5,LR,Atezo,KIRC,PD-L1_LCC,1,0,0.1674133971226074
118,IMmotion150-p71388-ar-986de,LR,Atezo,KIRC,PD-L1_LCC,1,1,0.6388008778654606
119,IMmotion150-p71514-ar-e7bfc,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.8196595541238061
120,IMmotion150-p71570-ar-c122d,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.748672335533941
121,IMmotion150-p72473-ar-24ab7,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.4475834478294841
122,IMmotion150-p73074-ar-379fe,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.6246504398282842
123,IMmotion150-p73444-ar-3465e,LR,Atezo,KIRC,PD-L1_LCC,1,1,0.6239148702749859
124,IMmotion150-p73644-ar-34124,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.052601620873862144
125,IMmotion150-p74056-ar-e60f3,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.16804136294673194
126,IMmotion150-p75429-ar-a2056,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.13057238557920217
127,IMmotion150-p75903-ar-ea05a,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.2526520187561982
128,IMmotion150-p76620-ar-e3505,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.327322773065294
129,IMmotion150-p77236-ar-c51eb,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.15979006863824313
130,IMmotion150-p77592-ar-348b3,LR,Atezo,KIRC,PD-L1_LCC,1,1,0.5314547467233732
131,IMmotion150-p77606-ar-73bce,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.187007559170038
132,IMmotion150-p77642-ar-cbdf8,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.14516383364995122
133,IMmotion150-p77682-ar-10061,LR,Atezo,KIRC,PD-L1_LCC,1,1,0.589632083038277
134,IMmotion150-p77957-ar-88277,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.05080049561262367
135,IMmotion150-p78200-ar-d4750,LR,Atezo,KIRC,PD-L1_LCC,1,1,0.7601294464868668
136,IMmotion150-p78631-ar-e9937,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.15642694482162064
137,IMmotion150-p78812-ar-68e58,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.8041966544374126
138,IMmotion150-p78903-ar-d309d,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.13469401573832904
139,IMmotion150-p79951-ar-09e55,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.2558284987256034
140,IMmotion150-p80740-ar-0d631,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.5080951806147734
141,IMmotion150-p81830-ar-4876d,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.04628704032797461
142,IMmotion150-p82037-ar-d9253,LR,Atezo,KIRC,PD-L1_LCC,1,1,0.9218518870624379
143,IMmotion150-p82438-ar-00760,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.1658257815025671
144,IMmotion150-p82773-ar-35d10,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.3537074165681602
145,IMmotion150-p82892-ar-05ee2,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.07864874991745605
146,IMmotion150-p83356-ar-c889c,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.834579979803617
147,IMmotion150-p83425-ar-25f19,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.4339707620379741
148,IMmotion150-p84637-ar-a617b,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.6201255843288556
149,IMmotion150-p84792-ar-cf28c,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.0980100150783063
150,IMmotion150-p84835-ar-0f59f,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.23774006216139007
151,IMmotion150-p87325-ar-e7c59,LR,Atezo,KIRC,PD-L1_LCC,0,0,8.230455393998149e-19
152,IMmotion150-p87381-ar-053ea,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.42461468266946284
153,IMmotion150-p87690-ar-e7a69,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.31634747913336075
154,IMmotion150-p88355-ar-06384,LR,Atezo,KIRC,PD-L1_LCC,1,0,0.25524253777256656
155,IMmotion150-p89981-ar-824ee,LR,Atezo,KIRC,PD-L1_LCC,1,0,0.22369259158732732
156,IMmotion150-p90170-ar-91593,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.007924404261855993
157,IMmotion150-p90215-ar-05e00,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.4071869437836451
158,IMmotion150-p90681-ar-3044c,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.5556870512042926
159,IMmotion150-p90969-ar-eb279,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.12093573192912307
160,IMmotion150-p91392-ar-c1e57,LR,Atezo,KIRC,PD-L1_LCC,1,1,0.5984722788456817
161,IMmotion150-p91851-ar-3e2a3,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.7035943585878829
162,IMmotion150-p91890-ar-3f780,LR,Atezo,KIRC,PD-L1_LCC,1,0,0.3422021290677055
163,IMmotion150-p92137-ar-a61f4,LR,Atezo,KIRC,PD-L1_LCC,1,0,0.13035687304663376
164,IMmotion150-p92156-ar-acf8a,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.48074288947628285
165,IMmotion150-p92869-ar-e2339,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.07152201339348364
166,IMmotion150-p93090-ar-65a4c,LR,Atezo,KIRC,PD-L1_LCC,0,1,1.0
167,IMmotion150-p96212-ar-544d1,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.5392229650870143
168,IMmotion150-p96831-ar-c6d32,LR,Atezo,KIRC,PD-L1_LCC,1,1,0.7803509568307837
169,IMmotion150-p97816-ar-1270d,LR,Atezo,KIRC,PD-L1_LCC,1,0,0.2847964398903176
170,IMmotion150-p97909-ar-c7295,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.045908875351999785
171,IMmotion150-p98637-ar-bcb5a,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.4134928901476445
172,IMmotion150-p98987-ar-12652,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.07000429425417372
173,IMmotion150-p99039-ar-ef7b7,LR,Atezo,KIRC,PD-L1_LCC,0,1,0.991713148926912
174,IMVigor210-00b9e5-ar-00b9e5c,LR,Atezo,KIRC,PD-L1_LCC,0,0,0.3717347837439812
175,IMVigor210-0257bb-ar-0257bbb,LR,Atezo,KIRC,PD-L1_LCC,1,1,0.7027429772824982
0,IMmotion150-p00064-ar-ea364,LR,Atezo,KIRC,PD-L1_wm,0,0,0.31464900755457054
1,IMmotion150-p01155-ar-28f34,LR,Atezo,KIRC,PD-L1_wm,0,0,0.41297580908218967
2,IMmotion150-p03058-ar-c2dad,LR,Atezo,KIRC,PD-L1_wm,0,1,0.6076660416559243
3,IMmotion150-p03363-ar-a74ac,LR,Atezo,KIRC,PD-L1_wm,0,0,0.3246171945803018
4,IMmotion150-p03418-ar-d867a,LR,Atezo,KIRC,PD-L1_wm,0,1,0.7099532189438104
5,IMmotion150-p03665-ar-04d83,LR,Atezo,KIRC,PD-L1_wm,1,1,0.5847242578391649
6,IMmotion150-p04168-ar-9925b,LR,Atezo,KIRC,PD-L1_wm,0,0,0.42881737608927584
7,IMmotion150-p04878-ar-a7863,LR,Atezo,KIRC,PD-L1_wm,0,0,0.4551394092387178
8,IMmotion150-p05361-ar-cd767,LR,Atezo,KIRC,PD-L1_wm,0,0,0.38930545689297724
9,IMmotion150-p05370-ar-27be5,LR,Atezo,KIRC,PD-L1_wm,0,0,0.39282275478876416
10,IMmotion150-p05544-ar-43b75,LR,Atezo,KIRC,PD-L1_wm,1,1,0.7492790106087005
11,IMmotion150-p06184-ar-828f7,LR,Atezo,KIRC,PD-L1_wm,0,0,0.3714783946137981
12,IMmotion150-p07343-ar-2bb4a,LR,Atezo,KIRC,PD-L1_wm,1,1,0.6338243277632748
13,IMmotion150-p07850-ar-50704,LR,Atezo,KIRC,PD-L1_wm,0,1,0.5759851162707957
14,IMmotion150-p08100-ar-c4519,LR,Atezo,KIRC,PD-L1_wm,0,1,0.6591912126851155
15,IMmotion150-p09050-ar-32c34,LR,Atezo,KIRC,PD-L1_wm,1,1,0.5824710521032195
16,IMmotion150-p09862-ar-3ec4d,LR,Atezo,KIRC,PD-L1_wm,1,1,0.5216947368644669
17,IMmotion150-p10447-ar-3c1db,LR,Atezo,KIRC,PD-L1_wm,0,0,0.3132352768116941
18,IMmotion150-p10717-ar-0e5a9,LR,Atezo,KIRC,PD-L1_wm,1,0,0.3893267821386559
19,IMmotion150-p11316-ar-e45c7,LR,Atezo,KIRC,PD-L1_wm,0,1,0.5773099849516685
20,IMmotion150-p12053-ar-48bda,LR,Atezo,KIRC,PD-L1_wm,0,0,0.29809410011361626
21,IMmotion150-p13588-ar-5af67,LR,Atezo,KIRC,PD-L1_wm,0,1,0.5758039416134456
22,IMmotion150-p14153-ar-71492,LR,Atezo,KIRC,PD-L1_wm,0,0,0.4752979744575175
23,IMmotion150-p14538-ar-1e0a2,LR,Atezo,KIRC,PD-L1_wm,0,0,0.46917495454598457
24,IMmotion150-p14593-ar-9020f,LR,Atezo,KIRC,PD-L1_wm,1,0,0.3229843366160039
25,IMmotion150-p14998-ar-dc07b,LR,Atezo,KIRC,PD-L1_wm,0,0,0.4419902594054534
26,IMmotion150-p16409-ar-85d99,LR,Atezo,KIRC,PD-L1_wm,1,0,0.10551438702170109
27,IMmotion150-p16751-ar-7ebff,LR,Atezo,KIRC,PD-L1_wm,0,1,0.6002012140922537
28,IMmotion150-p17379-ar-faed6,LR,Atezo,KIRC,PD-L1_wm,0,1,0.6317151911237688
29,IMmotion150-p17426-ar-6ae0d,LR,Atezo,KIRC,PD-L1_wm,0,0,0.3870313631702664
30,IMmotion150-p17615-ar-f7d9d,LR,Atezo,KIRC,PD-L1_wm,0,0,0.3727517626623023
31,IMmotion150-p18226-ar-4f0a6,LR,Atezo,KIRC,PD-L1_wm,0,0,0.23219234734041777
32,IMmotion150-p18256-ar-fbb29,LR,Atezo,KIRC,PD-L1_wm,0,0,0.4056352804349244
33,IMmotion150-p18896-ar-ddffc,LR,Atezo,KIRC,PD-L1_wm,0,1,0.5647233516795972
34,IMmotion150-p19016-ar-c751b,LR,Atezo,KIRC,PD-L1_wm,1,1,0.5237882880010283
35,IMmotion150-p19507-ar-db0d1,LR,Atezo,KIRC,PD-L1_wm,0,1,0.7098310650605455
36,IMmotion150-p20763-ar-edbe1,LR,Atezo,KIRC,PD-L1_wm,0,1,0.5310669215887563
37,IMmotion150-p21222-ar-1418a,LR,Atezo,KIRC,PD-L1_wm,0,0,0.43045285390639293
38,IMmotion150-p21389-ar-a2f5d,LR,Atezo,KIRC,PD-L1_wm,0,0,0.46301369616647114
39,IMmotion150-p21589-ar-55cc6,LR,Atezo,KIRC,PD-L1_wm,1,1,0.6556824341499804
40,IMmotion150-p25799-ar-49c4c,LR,Atezo,KIRC,PD-L1_wm,0,0,0.04887742409645341
41,IMmotion150-p26304-ar-d7dcd,LR,Atezo,KIRC,PD-L1_wm,1,0,0.4186265050767995
42,IMmotion150-p26467-ar-a6506,LR,Atezo,KIRC,PD-L1_wm,0,0,0.3629632319172756
43,IMmotion150-p27487-ar-1478d,LR,Atezo,KIRC,PD-L1_wm,0,0,0.38759550060519044
44,IMmotion150-p27891-ar-5bf44,LR,Atezo,KIRC,PD-L1_wm,0,1,0.6401586961436223
45,IMmotion150-p28132-ar-99560,LR,Atezo,KIRC,PD-L1_wm,0,1,0.5171102475742204
46,IMmotion150-p28238-ar-3482d,LR,Atezo,KIRC,PD-L1_wm,0,0,0.47369354540216246
47,IMmotion150-p30781-ar-4ae11,LR,Atezo,KIRC,PD-L1_wm,0,0,0.47266172386579075
48,IMmotion150-p31107-ar-a401d,LR,Atezo,KIRC,PD-L1_wm,1,0,0.39658945433782594
49,IMmotion150-p32412-ar-d386a,LR,Atezo,KIRC,PD-L1_wm,0,0,0.46847698940301413
50,IMmotion150-p32553-ar-021e4,LR,Atezo,KIRC,PD-L1_wm,0,1,0.534390116738246
51,IMmotion150-p32845-ar-b9ecc,LR,Atezo,KIRC,PD-L1_wm,0,1,0.6034745787331759
52,IMmotion150-p32922-ar-6366a,LR,Atezo,KIRC,PD-L1_wm,0,0,0.4088726999492811
53,IMmotion150-p33581-ar-1342d,LR,Atezo,KIRC,PD-L1_wm,1,0,0.4192980988416126
54,IMmotion150-p33602-ar-6d415,LR,Atezo,KIRC,PD-L1_wm,0,1,0.7025453858306574
55,IMmotion150-p34855-ar-89f86,LR,Atezo,KIRC,PD-L1_wm,0,1,0.5185129605738319
56,IMmotion150-p35317-ar-355c3,LR,Atezo,KIRC,PD-L1_wm,1,1,0.544179931619961
57,IMmotion150-p35813-ar-90caf,LR,Atezo,KIRC,PD-L1_wm,1,1,0.6461221107605611
58,IMmotion150-p36298-ar-fad25,LR,Atezo,KIRC,PD-L1_wm,0,1,0.5979068540344014
59,IMmotion150-p36954-ar-44107,LR,Atezo,KIRC,PD-L1_wm,0,0,0.46780061934965333
60,IMmotion150-p37011-ar-a4d25,LR,Atezo,KIRC,PD-L1_wm,0,0,0.4182643370684112
61,IMmotion150-p37093-ar-3d98a,LR,Atezo,KIRC,PD-L1_wm,0,0,0.41662556367364106
62,IMmotion150-p37173-ar-293a5,LR,Atezo,KIRC,PD-L1_wm,1,1,0.6444454694273445
63,IMmotion150-p38868-ar-e9e28,LR,Atezo,KIRC,PD-L1_wm,0,0,0.48353170974877613
64,IMmotion150-p40536-ar-3579c,LR,Atezo,KIRC,PD-L1_wm,0,1,0.7068256403129144
65,IMmotion150-p41186-ar-1d209,LR,Atezo,KIRC,PD-L1_wm,0,0,0.3381912535100415
66,IMmotion150-p43682-ar-c925d,LR,Atezo,KIRC,PD-L1_wm,0,0,0.48937613376736233
67,IMmotion150-p43872-ar-6c7f9,LR,Atezo,KIRC,PD-L1_wm,1,0,0.3302340604681206
68,IMmotion150-p44376-ar-ac07f,LR,Atezo,KIRC,PD-L1_wm,1,0,0.44374367608117854
69,IMmotion150-p45459-ar-1af67,LR,Atezo,KIRC,PD-L1_wm,0,0,0.3565732157806153
70,IMmotion150-p45971-ar-4be0b,LR,Atezo,KIRC,PD-L1_wm,0,1,0.550420429356228
71,IMmotion150-p46605-ar-eb284,LR,Atezo,KIRC,PD-L1_wm,1,1,0.6125434609999543
72,IMmotion150-p47331-ar-ab299,LR,Atezo,KIRC,PD-L1_wm,1,1,0.7464754026380639
73,IMmotion150-p47721-ar-71f6b,LR,Atezo,KIRC,PD-L1_wm,0,1,0.7444906352486557
74,IMmotion150-p48663-ar-37ce7,LR,Atezo,KIRC,PD-L1_wm,0,0,0.4328056516733618
75,IMmotion150-p48954-ar-37f99,LR,Atezo,KIRC,PD-L1_wm,0,0,0.46085684413263633
76,IMmotion150-p49991-ar-5d93a,LR,Atezo,KIRC,PD-L1_wm,1,1,0.7309680879623799
77,IMmotion150-p50066-ar-6c06c,LR,Atezo,KIRC,PD-L1_wm,0,0,0.4229133219913183
78,IMmotion150-p50697-ar-605a2,LR,Atezo,KIRC,PD-L1_wm,1,0,0.44018614929962363
79,IMmotion150-p50830-ar-c3b4a,LR,Atezo,KIRC,PD-L1_wm,0,0,0.4961332239291731
80,IMmotion150-p50976-ar-26f6d,LR,Atezo,KIRC,PD-L1_wm,0,0,0.3785959912748563
81,IMmotion150-p51832-ar-890dd,LR,Atezo,KIRC,PD-L1_wm,0,0,0.19409140855516008
82,IMmotion150-p52272-ar-5b320,LR,Atezo,KIRC,PD-L1_wm,1,1,0.5096069037140925
83,IMmotion150-p52299-ar-8e4c5,LR,Atezo,KIRC,PD-L1_wm,0,1,0.6556815635661939
84,IMmotion150-p52837-ar-02ccc,LR,Atezo,KIRC,PD-L1_wm,1,0,0.3780305131369231
85,IMmotion150-p53162-ar-05824,LR,Atezo,KIRC,PD-L1_wm,0,0,0.3791666133438996
86,IMmotion150-p53431-ar-d8ed2,LR,Atezo,KIRC,PD-L1_wm,0,0,0.3577369826571688
87,IMmotion150-p54120-ar-0f1aa,LR,Atezo,KIRC,PD-L1_wm,1,0,0.4532556936468379
88,IMmotion150-p54409-ar-fe8d6,LR,Atezo,KIRC,PD-L1_wm,1,0,0.4694613697077793
89,IMmotion150-p55061-ar-46457,LR,Atezo,KIRC,PD-L1_wm,0,0,0.4224445717240743
90,IMmotion150-p55684-ar-6de0a,LR,Atezo,KIRC,PD-L1_wm,1,0,0.40672902358117696
91,IMmotion150-p55787-ar-a1497,LR,Atezo,KIRC,PD-L1_wm,0,0,0.34942660413751075
92,IMmotion150-p56237-ar-935a8,LR,Atezo,KIRC,PD-L1_wm,0,0,0.3637538301123834
93,IMmotion150-p56741-ar-2a443,LR,Atezo,KIRC,PD-L1_wm,1,1,0.7684881528056274
94,IMmotion150-p57764-ar-4767e,LR,Atezo,KIRC,PD-L1_wm,0,0,0.394906942783952
95,IMmotion150-p57834-ar-689be,LR,Atezo,KIRC,PD-L1_wm,1,0,0.32097325777255825
96,IMmotion150-p58299-ar-b22ec,LR,Atezo,KIRC,PD-L1_wm,0,1,0.723405418753606
97,IMmotion150-p58399-ar-79085,LR,Atezo,KIRC,PD-L1_wm,1,0,0.36368982143397593
98,IMmotion150-p59051-ar-41711,LR,Atezo,KIRC,PD-L1_wm,0,0,0.4470264563482946
99,IMmotion150-p59055-ar-4260f,LR,Atezo,KIRC,PD-L1_wm,0,1,0.8198718529150387
100,IMmotion150-p59257-ar-6f921,LR,Atezo,KIRC,PD-L1_wm,0,0,0.2953693179321503
101,IMmotion150-p59809-ar-82372,LR,Atezo,KIRC,PD-L1_wm,0,1,0.5740142507671356
102,IMmotion150-p60596-ar-f566c,LR,Atezo,KIRC,PD-L1_wm,0,0,0.4141825784769456
103,IMmotion150-p60814-ar-1c2a5,LR,Atezo,KIRC,PD-L1_wm,0,0,0.3974196228495232
104,IMmotion150-p60815-ar-9d32a,LR,Atezo,KIRC,PD-L1_wm,0,1,0.679464774759712
105,IMmotion150-p61622-ar-fa5bc,LR,Atezo,KIRC,PD-L1_wm,0,0,0.47342104917587385
106,IMmotion150-p62140-ar-b5aff,LR,Atezo,KIRC,PD-L1_wm,0,1,0.5182035013438961
107,IMmotion150-p63636-ar-c0f7a,LR,Atezo,KIRC,PD-L1_wm,1,0,0.4918051551141269
108,IMmotion150-p64208-ar-cb57a,LR,Atezo,KIRC,PD-L1_wm,0,0,0.3952271394271085
109,IMmotion150-p65110-ar-1da68,LR,Atezo,KIRC,PD-L1_wm,0,0,0.44635322263267774
110,IMmotion150-p65181-ar-d3009,LR,Atezo,KIRC,PD-L1_wm,0,1,0.6873989642240195
111,IMmotion150-p67597-ar-3e120,LR,Atezo,KIRC,PD-L1_wm,1,0,0.42806020407056233
112,IMmotion150-p68239-ar-97ff2,LR,Atezo,KIRC,PD-L1_wm,0,0,0.48898821648224644
113,IMmotion150-p69129-ar-219d6,LR,Atezo,KIRC,PD-L1_wm,1,1,0.7754875547893089
114,IMmotion150-p69561-ar-e3544,LR,Atezo,KIRC,PD-L1_wm,1,0,0.3931046900162574
115,IMmotion150-p69645-ar-a30d9,LR,Atezo,KIRC,PD-L1_wm,0,1,0.670010729251712
116,IMmotion150-p69986-ar-f1402,LR,Atezo,KIRC,PD-L1_wm,0,1,0.5272664974319751
117,IMmotion150-p71382-ar-b68f5,LR,Atezo,KIRC,PD-L1_wm,1,0,0.43256826212797606
118,IMmotion150-p71388-ar-986de,LR,Atezo,KIRC,PD-L1_wm,1,1,0.5835782066176285
119,IMmotion150-p71514-ar-e7bfc,LR,Atezo,KIRC,PD-L1_wm,0,1,0.6180306081841533
120,IMmotion150-p71570-ar-c122d,LR,Atezo,KIRC,PD-L1_wm,0,1,0.6040929240943218
121,IMmotion150-p72473-ar-24ab7,LR,Atezo,KIRC,PD-L1_wm,0,1,0.6268479731059978
122,IMmotion150-p73074-ar-379fe,LR,Atezo,KIRC,PD-L1_wm,0,0,0.43984775112559077
123,IMmotion150-p73444-ar-3465e,LR,Atezo,KIRC,PD-L1_wm,1,1,0.6011263250016852
124,IMmotion150-p73644-ar-34124,LR,Atezo,KIRC,PD-L1_wm,0,0,0.38000472322779494
125,IMmotion150-p74056-ar-e60f3,LR,Atezo,KIRC,PD-L1_wm,0,1,0.5256325417316393
126,IMmotion150-p75429-ar-a2056,LR,Atezo,KIRC,PD-L1_wm,0,0,0.3751331840377199
127,IMmotion150-p75903-ar-ea05a,LR,Atezo,KIRC,PD-L1_wm,0,0,0.4539776977107427
128,IMmotion150-p76620-ar-e3505,LR,Atezo,KIRC,PD-L1_wm,0,0,0.41097377487154885
129,IMmotion150-p77236-ar-c51eb,LR,Atezo,KIRC,PD-L1_wm,0,0,0.46015887501767744
130,IMmotion150-p77592-ar-348b3,LR,Atezo,KIRC,PD-L1_wm,1,1,0.7296358802161925
131,IMmotion150-p77606-ar-73bce,LR,Atezo,KIRC,PD-L1_wm,0,1,0.5194185556079743
132,IMmotion150-p77642-ar-cbdf8,LR,Atezo,KIRC,PD-L1_wm,0,0,0.41767484736287885
133,IMmotion150-p77682-ar-10061,LR,Atezo,KIRC,PD-L1_wm,1,1,0.5158235453025747
134,IMmotion150-p77957-ar-88277,LR,Atezo,KIRC,PD-L1_wm,0,1,0.5643762158062156
135,IMmotion150-p78200-ar-d4750,LR,Atezo,KIRC,PD-L1_wm,1,1,0.8738748388566522
136,IMmotion150-p78631-ar-e9937,LR,Atezo,KIRC,PD-L1_wm,0,0,0.43074692936541426
137,IMmotion150-p78812-ar-68e58,LR,Atezo,KIRC,PD-L1_wm,0,0,0.4025482179854071
138,IMmotion150-p78903-ar-d309d,LR,Atezo,KIRC,PD-L1_wm,0,0,0.41989758188907067
139,IMmotion150-p79951-ar-09e55,LR,Atezo,KIRC,PD-L1_wm,0,0,0.4962850437793998
140,IMmotion150-p80740-ar-0d631,LR,Atezo,KIRC,PD-L1_wm,0,0,0.4344314938322086
141,IMmotion150-p81830-ar-4876d,LR,Atezo,KIRC,PD-L1_wm,0,1,0.6539863945241535
142,IMmotion150-p82037-ar-d9253,LR,Atezo,KIRC,PD-L1_wm,1,1,0.7296405164483625
143,IMmotion150-p82438-ar-00760,LR,Atezo,KIRC,PD-L1_wm,0,0,0.3398316826162704
144,IMmotion150-p82773-ar-35d10,LR,Atezo,KIRC,PD-L1_wm,0,0,0.44277113761131104
